Name,Team,G,QBRat,Comp,Att,Pct,PassYds,PassYG,YdsAtt,TD,Int,Rush,RushYds,RushYG,RushAvg,RushTD,Sack,SackYds,Fum,FumL
T.J. Yates,HOU,6,80.7,82,134,61.2,949,158.2,7.1,3,3,14,57,9.5,4.1,0,15,74,5,3
Carson Palmer,OAK,10,80.5,199,328,60.7,2753,275.3,8.4,13,16,16,20,2,1.3,1,17,119,2,1
Andy Dalton,CIN,16,80.4,300,516,58.1,3398,212.4,6.6,20,13,37,152,9.5,4.1,1,24,160,4,2
Tarvaris Jackson,SEA,15,79.2,271,450,60.2,3091,206.1,6.9,14,13,40,108,7.2,2.7,1,42,293,9,5
Ryan Fitzpatrick,BUF,16,79.1,353,569,62,3832,239.5,6.7,24,23,56,215,13.4,3.8,0,22,148,7,2
Chad Henne,MIA,4,79,64,112,57.1,868,217,7.8,4,4,15,112,28,7.5,1,11,67,1,0
Mark Sanchez,NYJ,16,78.2,308,543,56.7,3474,217.1,6.4,26,18,37,103,6.4,2.8,6,39,243,10,8
Kyle Orton,DEN,5,77.8,150,252,59.5,1758,195.3,7,9,9,11,13,1.4,1.2,0,10,54,2,2
J.P. Losman,MIA,2,77.1,6,10,60,60,30,6,0,0,2,1,0.5,0.5,0,5,38,1,0
Matt Cassel,KAN,9,76.6,160,269,59.5,1713,190.3,6.4,10,9,25,99,11,4,0,22,120,5,2
Joe Webb,MIN,11,74.6,34,63,54,376,34.2,6,3,2,22,154,14,7,2,3,21,1,1
Josh Freeman,TAM,15,74.6,346,551,62.8,3592,239.5,6.5,16,22,55,238,15.9,4.3,4,29,164,9,5
Colt McCoy,CLE,13,74.6,265,463,57.2,2733,210.2,5.9,14,11,61,212,16.3,3.5,0,32,173,11,2
Kellen Clemens,STL,3,73.8,48,91,52.7,546,182,6,2,1,6,37,12.3,6.2,1,9,68,2,0
Tim Tebow,DEN,14,72.9,126,271,46.5,1729,123.5,6.4,12,6,122,660,47.1,5.4,6,33,225,13,6
Charlie Batch,PIT,4,72.9,15,24,62.5,208,52,8.7,0,1,3,-2,-0.5,-0.7,0,2,10,0,0
Rex Grossman,WAS,13,72.4,265,458,57.9,3151,242.4,6.9,16,20,20,11,0.8,0.6,1,25,201,8,5
John Beck,WAS,4,72.1,80,132,60.6,858,214.5,6.5,2,4,10,43,10.8,4.3,2,16,84,3,1
Sam Bradford,STL,10,70.5,191,357,53.5,2164,216.4,6.1,6,6,18,26,2.6,1.4,0,36,248,10,7
Christian Ponder,MIN,11,70.1,158,291,54.3,1853,168.5,6.4,13,13,28,219,19.9,7.8,0,30,164,6,2
John Skelton,ARI,8,68.9,151,275,54.9,1913,239.1,7,11,14,28,128,16,4.6,0,23,162,4,1
Chris Redman,ATL,5,68.8,18,28,64.3,188,37.6,6.7,0,1,5,-6,-1.2,-1.2,0,0,0,0,0
Josh McCown,CHI,3,68.3,35,55,63.6,414,138,7.5,2,4,12,68,22.7,5.7,0,7,43,2,0
Curtis Painter,IND,9,66.6,132,243,54.3,1541,171.2,6.3,6,9,17,107,11.9,6.3,0,16,104,5,3
A.J. Feeley,STL,5,66,53,97,54.6,548,109.6,5.6,1,2,3,4,0.8,1.3,0,10,72,3,2
Kerry Collins,IND,3,65.9,48,98,49,481,160.3,4.9,2,1,2,-1,-0.3,-0.5,0,5,40,4,3
Blaine Gabbert,JAC,15,65.4,210,413,50.8,2214,147.6,5.4,12,11,48,98,6.5,2,0,40,293,14,5
Seneca Wallace,CLE,6,65.4,55,107,51.4,567,94.5,5.3,2,2,7,70,11.7,10,0,6,30,1,1
Charlie Whitehurst,SEA,3,62.9,27,56,48.2,298,99.3,5.3,1,1,4,13,4.3,3.3,0,8,46,2,1
Vince Young,PHI,6,60.8,66,114,57.9,866,144.3,7.6,4,9,18,79,13.2,4.4,0,8,34,2,0
Josh Johnson,TAM,9,60.6,19,36,52.8,246,27.3,6.8,1,2,11,67,7.4,6.1,0,3,24,1,1
Tyler Palko,KAN,6,59.8,80,134,59.7,796,132.7,5.9,2,7,5,15,2.5,3,0,11,83,1,1
Bruce Gradkowski,CIN,2,59.7,8,18,44.4,109,54.5,6.1,1,1,3,1,0.5,0.3,0,1,7,0,0
Richard Bartel,ARI,2,52.5,10,22,45.5,86,43,3.9,1,1,1,9,4.5,9,0,1,6,0,0
Mike Kafka,PHI,4,47.7,11,16,68.8,107,26.8,6.7,0,2,3,0,0,0,0,1,6,0,0
Caleb Hanie,CHI,6,41.8,51,102,50,613,102.2,6,3,9,13,98,16.3,7.5,0,19,133,1,0
Tom Brandstater,STL,1,39.6,0,2,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
Luke McCown,JAC,4,39,30,56,53.6,296,74,5.3,0,4,7,23,5.8,3.3,0,4,38,2,1
Kyle Boller,OAK,2,31.1,15,28,53.6,161,80.5,5.8,0,3,9,38,19,4.2,0,3,19,3,0
Tyler Thigpen,BUF,3,6.8,3,8,37.5,25,8.3,3.1,0,1,1,8,2.7,8,0,0,0,0,0
